lat,lon,depth,time 
 42.47, -123.28, 27.0, 2016-08-26 06:45:00 
 42.7, -123.41, 60.0, 2016-08-26 06:45:00 
 42.48, -123.28, 29.0, 2016-08-26 06:47:30 
 41.55, -123.36, 20.0, 2016-08-26 06:50:00 
 41.56, -123.345, 20.0, 2016-08-26 06:52:30 
 42.47, -123.385, 37.0, 2016-08-26 06:55:00 
 41.58, -123.29, 39.0, 2016-08-26 06:55:00 
 42.46, -123.38, 20.0, 2016-08-26 07:00:00 
 41.56, -123.31, 46.0, 2016-08-26 07:00:00 
 42.39, -123.41, 20.0, 2016-08-26 07:02:30 
 41.6, -123.34, 40.0, 2016-08-26 07:02:30 
 42.5, -123.58, 21.0, 2016-08-26 07:07:30 
 42.455, -123.48, 38.5, 2016-08-26 07:10:00 
 42.39, -123.48299999999999, 21.5, 2016-08-26 07:12:30 
 42.37, -123.51, 20.0, 2016-08-26 07:15:00 
 41.51, -123.375, 20.0, 2016-08-26 07:17:30 
 42.45, -123.48, 28.0, 2016-08-26 07:20:00 
 42.4, -123.5, 23.5, 2016-08-26 07:22:30 
 42.555, -123.415, 20.0, 2016-08-26 07:25:00 
 42.59, -123.5, 20.0, 2016-08-26 07:27:30 
 41.61, -123.2, 27.0, 2016-08-26 07:30:00 
 41.64, -123.28, 40.0, 2016-08-26 07:32:30 
 41.62, -123.33, 20.0, 2016-08-26 07:35:00 
 42.435, -123.365, 30.8, 2016-08-26 07:37:30 
 42.36, -123.29, 29.5, 2016-08-26 07:40:00 
 42.35, -123.3, 31.5, 2016-08-26 07:42:30 
 42.405, -123.275, 46.5, 2016-08-26 07:45:00 
 42.3, -123.33, 21.8, 2016-08-26 07:47:30 
 42.37, -123.33, 20.0, 2016-08-26 07:50:00 
 42.625, -123.44, 20.0, 2016-08-26 07:50:00 
 42.431999999999995, -123.51, 20.0, 2016-08-26 07:52:30 
 42.415, -123.53, 33.0, 2016-08-26 07:55:00 
 42.39, -123.26, 60.0, 2016-08-26 07:57:30 
 47.8, -122.96, 30.5, 2016-08-26 08:00:00 
 42.48, -123.21, 20.0, 2016-08-26 08:00:00 
 41.62, -123.375, 20.0, 2016-08-26 08:00:00 
 47.76, -122.98, 21.0, 2016-08-26 08:05:00 
 47.78, -122.97, 27.0, 2016-08-26 08:07:30 
 47.79, -122.88, 42.0, 2016-08-26 08:10:00 
 47.79, -123.1, 20.0, 2016-08-26 08:12:30 
 47.755, -123.2, 22.5, 2016-08-26 08:17:30 
 42.42, -123.47, 20.0, 2016-08-26 08:17:30 
 47.73, -123.11, 20.0, 2016-08-26 08:20:00 
 47.7, -123.295, 60.0, 2016-08-26 08:27:30 
 47.69, -123.165, 50.0, 2016-08-26 08:30:00 
 47.79, -123.0, 20.0, 2016-08-26 08:32:30 
 42.528, -123.42200000000001, 23.5, 2016-08-26 08:32:30 
 42.455, -123.49799999999999, 20.0, 2016-08-26 08:50:00 
 42.418, -123.515, 20.0, 2016-08-26 08:52:30 
 41.67, -123.38, 52.5, 2016-08-26 08:55:00 
 42.4, -123.32, 60.0, 2016-08-26 08:57:30 
 41.6, -123.36, 40.0, 2016-08-26 08:57:30 
 42.39, -123.3, 34.0, 2016-08-26 09:00:00 
 42.31, -123.2, 60.0, 2016-08-26 09:02:30 
 42.37, -123.463, 20.0, 2016-08-26 09:05:00 
 42.375, -123.44200000000001, 20.0, 2016-08-26 09:07:30 
 47.72, -123.22, 20.0, 2016-08-26 09:10:00 
 42.405, -123.428, 25.0, 2016-08-26 09:10:00 
 42.41, -123.425, 22.0, 2016-08-26 09:12:30 
 47.81, -123.13, 20.0, 2016-08-26 09:15:00 
 42.41, -123.36, 28.5, 2016-08-26 09:15:00 
 42.425, -123.36, 20.0, 2016-08-26 09:17:30 
 47.73, -122.995, 36.5, 2016-08-26 09:20:00 
 42.445, -123.345, 20.0, 2016-08-26 09:20:00 
 47.76, -123.31, 60.0, 2016-08-26 09:22:30 
 42.492, -123.338, 22.8, 2016-08-26 09:22:30 
 42.46, -123.315, 24.5, 2016-08-26 09:25:00 
 42.435, -123.345, 37.5, 2016-08-26 09:27:30 
 47.62, -123.265, 22.5, 2016-08-26 09:30:00 
 42.445, -123.33, 30.8, 2016-08-26 09:30:00 
 47.62, -123.28, 23.0, 2016-08-26 09:32:30 
 42.45, -123.32, 24.2, 2016-08-26 09:32:30 
 42.435, -123.41, 20.0, 2016-08-26 09:35:00 
 47.78, -123.33, 60.0, 2016-08-26 09:37:30 
 42.41, -123.40299999999999, 23.0, 2016-08-26 09:37:30 
 42.415, -123.397, 20.5, 2016-08-26 09:40:00 
 42.455, -123.335, 33.0, 2016-08-26 09:42:30 
 47.71, -122.945, 36.5, 2016-08-26 09:45:00 
 42.46, -123.33, 30.5, 2016-08-26 09:45:00 
 47.71, -122.995, 36.0, 2016-08-26 09:47:30 
 42.52, -123.40700000000001, 29.5, 2016-08-26 09:47:30 
 42.485, -123.39200000000001, 20.0, 2016-08-26 09:50:00 
 42.5, -123.42, 20.0, 2016-08-26 09:52:30 
 41.39, -123.29, 60.0, 2016-08-26 09:57:30 
 47.78, -122.98, 21.5, 2016-08-26 10:00:00 
 42.41, -123.54, 20.0, 2016-08-26 10:00:00 
 42.52, -123.6, 36.0, 2016-08-26 10:02:30 
 42.5, -123.33, 31.0, 2016-08-26 10:10:00 
 42.585, -123.425, 26.0, 2016-08-26 10:12:30 
 47.73, -123.2, 21.0, 2016-08-26 10:15:00 
 42.5, -123.45, 20.0, 2016-08-26 10:15:00 
 42.5, -123.41, 35.0, 2016-08-26 10:17:30 
 47.81, -122.9, 32.0, 2016-08-26 10:20:00 
 42.325, -123.33, 20.0, 2016-08-26 10:20:00 
 47.81, -122.925, 34.0, 2016-08-26 10:22:30 
 42.295, -123.33, 20.0, 2016-08-26 10:22:30 
 47.78, -123.13, 29.0, 2016-08-26 10:27:30 
 42.385, -123.225, 26.0, 2016-08-26 10:27:30 
 47.77, -123.01, 26.5, 2016-08-26 10:30:00 
 42.31, -123.22, 20.0, 2016-08-26 10:30:00 
 42.71, -123.38, 60.0, 2016-08-26 10:30:00 
 47.78, -123.31, 41.0, 2016-08-26 10:32:30 
 42.51, -123.425, 28.5, 2016-08-26 10:32:30 
 47.78, -123.21, 20.0, 2016-08-26 10:35:00 
 42.47, -123.39200000000001, 23.0, 2016-08-26 10:35:00 
 42.516999999999996, -123.523, 26.8, 2016-08-26 10:37:30 
 42.48, -123.44, 20.0, 2016-08-26 10:40:00 
 47.76, -122.89, 34.0, 2016-08-26 10:42:30 
 42.31, -123.325, 36.0, 2016-08-26 10:42:30 
 47.82, -122.82, 60.0, 2016-08-26 10:45:00 
 47.785, -123.09, 20.0, 2016-08-26 10:50:00 
 47.77, -123.07, 20.0, 2016-08-26 10:52:30 
 47.76, -122.89, 34.5, 2016-08-26 10:55:00 
 42.5, -123.47, 20.0, 2016-08-26 10:55:00 
 47.76, -122.885, 34.5, 2016-08-26 10:57:30 
 42.485, -123.38, 60.0, 2016-08-26 10:57:30 
 42.41, -123.43, 20.0, 2016-08-26 11:00:00 
 42.47, -123.6, 20.0, 2016-08-26 11:02:30 
 42.46, -124.0, 60.0, 2016-08-26 11:05:00 
 42.44, -124.0, 60.0, 2016-08-26 11:07:30 
 41.73, -123.31, 40.0, 2016-08-26 11:15:00 
 47.79, -122.92, 37.0, 2016-08-26 11:17:30 
 42.38, -123.32, 28.0, 2016-08-26 11:22:30 
 47.875, -123.09, 39.0, 2016-08-26 11:25:00 
 47.81, -123.285, 20.0, 2016-08-26 11:27:30 
 41.45, -123.22, 60.0, 2016-08-26 11:30:00 
 41.44, -123.21, 60.0, 2016-08-26 11:32:30 
 41.7, -123.135, 60.0, 2016-08-26 11:35:00 
 42.29, -123.23, 51.0, 2016-08-26 11:37:30 
 47.68, -122.9, 39.0, 2016-08-26 11:42:30 
 42.345, -123.46, 20.0, 2016-08-26 11:50:00 
 41.4, -123.35, 41.0, 2016-08-26 11:52:30 
 42.5, -123.07, 60.0, 2016-08-26 11:55:00 
 42.43, -123.29, 41.0, 2016-08-26 11:57:30 
 47.815, -123.09, 33.0, 2016-08-26 12:00:00 
 47.635, -123.29, 26.0, 2016-08-26 12:12:30 
 47.79, -122.91, 20.0, 2016-08-26 12:15:00 
 41.19, -123.41, 29.0, 2016-08-26 12:17:30 
 41.4, -123.41, 28.0, 2016-08-26 12:20:00 
 42.52, -123.12, 20.0, 2016-08-26 12:35:00 
 47.795, -123.105, 40.5, 2016-08-26 12:37:30 
 47.8, -123.105, 31.0, 2016-08-26 12:45:00 
 42.47, -123.43, 20.0, 2016-08-26 12:45:00 
 42.48, -123.4, 20.0, 2016-08-26 12:47:30 
 42.495, -123.52799999999999, 20.0, 2016-08-26 12:52:30 
 47.79, -122.905, 35.0, 2016-08-26 12:55:00 
 42.51, -123.45, 20.0, 2016-08-26 12:55:00 
 47.81, -122.88, 29.0, 2016-08-26 12:57:30 
 42.47, -123.415, 60.0, 2016-08-26 12:57:30 
 41.4, -123.28, 60.0, 2016-08-26 12:57:30 
 42.46, -123.46, 49.5, 2016-08-26 13:00:00 
 47.8, -122.92, 30.5, 2016-08-26 13:10:00 
 47.82, -122.94, 30.0, 2016-08-26 13:12:30 
 47.82, -122.92, 33.0, 2016-08-26 13:15:00 
 47.765, -123.09, 36.0, 2016-08-26 13:20:00 
 41.43, -123.19, 60.0, 2016-08-26 13:35:00 
 41.67, -123.19, 54.0, 2016-08-26 13:37:30 
 47.815, -123.04, 24.0, 2016-08-26 13:47:30 
 47.765, -123.12, 20.0, 2016-08-26 13:50:00 
 47.72, -123.09, 20.0, 2016-08-26 13:52:30 
 42.37, -123.47, 20.0, 2016-08-26 14:00:00 
 42.34, -123.345, 26.0, 2016-08-26 14:02:30 
 42.32, -123.23, 27.5, 2016-08-26 14:05:00 
 41.58, -123.355, 50.0, 2016-08-26 14:07:30 
 47.8, -123.17, 27.0, 2016-08-26 14:12:30 
 41.48, -123.3, 60.0, 2016-08-26 14:12:30 
 41.42, -123.29, 25.0, 2016-08-26 14:15:00 
 41.63, -123.23, 40.5, 2016-08-26 14:35:00 
 41.63, -123.22, 41.0, 2016-08-26 14:37:30 
 41.7, -123.37, 40.0, 2016-08-26 14:42:30 
 41.615, -123.34, 20.0, 2016-08-26 14:45:00 
 41.67, -123.305, 20.0, 2016-08-26 14:52:30 
 41.49, -123.29, 60.0, 2016-08-26 14:57:30 
 41.6, -123.38, 26.0, 2016-08-26 15:00:00 
 41.47, -123.19, 60.0, 2016-08-26 15:10:00 
 41.48, -123.28, 33.0, 2016-08-26 15:17:30 
 41.46, -123.23, 32.0, 2016-08-26 15:20:00 
 41.2, -123.1, 45.0, 2016-08-26 15:22:30 
 41.63, -123.28, 60.0, 2016-08-26 15:25:00 
 41.58, -123.29, 20.0, 2016-08-26 15:35:00 
 47.78, -123.31, 31.0, 2016-08-26 15:37:30 
 42.4, -123.14, 43.0, 2016-08-26 15:37:30 
 41.6, -123.24, 53.0, 2016-08-26 15:40:00 
 41.42, -123.39, 33.0, 2016-08-26 15:45:00 
 41.4, -123.41, 20.0, 2016-08-26 16:02:30 
 41.38, -123.195, 60.0, 2016-08-26 16:27:30 
 41.6, -123.24, 40.0, 2016-08-26 16:42:30 
 41.63, -123.3, 60.0, 2016-08-26 16:45:00 
 41.64, -123.23, 20.0, 2016-08-26 16:47:30 
 41.695, -123.175, 24.0, 2016-08-26 16:50:00 
 41.64, -123.18, 20.0, 2016-08-26 16:52:30 
 41.73, -123.18, 60.0, 2016-08-26 16:55:00 
 41.48, -123.325, 57.0, 2016-08-26 16:57:30 
 42.33, -123.3, 31.0, 2016-08-26 17:02:30 
 42.34, -123.315, 30.0, 2016-08-26 17:05:00 
 42.37, -123.31, 39.0, 2016-08-26 17:07:30 
 41.71, -123.27, 20.0, 2016-08-26 17:10:00 
 42.28, -123.32, 20.0, 2016-08-26 17:12:30 
 41.67, -123.21, 20.0, 2016-08-26 17:12:30 
 42.31, -123.3, 28.0, 2016-08-26 17:15:00 
 42.3, -123.335, 24.5, 2016-08-26 17:17:30 
 42.32, -123.415, 21.0, 2016-08-26 17:20:00 
 42.39, -123.325, 45.0, 2016-08-26 17:25:00 
 47.88, -123.04, 32.0, 2016-08-26 17:32:30 
 41.61, -123.22, 48.0, 2016-08-26 17:32:30 
 41.65, -123.21, 46.0, 2016-08-26 17:35:00 
 47.685, -122.97, 37.0, 2016-08-26 17:50:00 
 42.43, -123.46, 40.0, 2016-08-26 17:50:00 
 47.68, -122.93, 37.0, 2016-08-26 17:52:30 
 47.78, -122.91, 60.0, 2016-08-26 17:57:30 
 41.36, -123.36, 55.0, 2016-08-26 18:25:00 
 42.3, -123.22, 28.0, 2016-08-26 18:30:00 
 41.38, -123.4, 39.0, 2016-08-26 18:35:00 
 41.43, -123.4, 28.0, 2016-08-26 18:40:00 
 41.42, -123.45, 60.0, 2016-08-26 18:52:30 
 47.8, -123.07, 20.0, 2016-08-26 19:25:00 
 47.81, -123.22, 30.0, 2016-08-26 19:27:30 
 41.55, -123.28, 40.0, 2016-08-26 19:37:30 
 41.605, -123.28, 25.0, 2016-08-26 19:50:00 
 41.17, -123.38, 20.0, 2016-08-26 19:52:30 
 41.7, -123.36, 30.0, 2016-08-26 19:57:30 
 41.74, -123.31, 26.0, 2016-08-26 21:07:30 
 41.66, -123.22, 27.5, 2016-08-26 21:10:00 
 41.68, -123.275, 20.0, 2016-08-26 21:12:30 
 41.69, -123.31, 20.0, 2016-08-26 21:15:00 
 41.5, -123.31, 60.0, 2016-08-26 21:17:30 
 41.615, -123.4, 45.5, 2016-08-26 21:20:00 
 47.7, -123.16, 49.0, 2016-08-26 21:22:30 
 41.47, -123.34, 60.0, 2016-08-26 21:42:30 
 47.68, -123.02, 20.0, 2016-08-26 21:55:00 
 47.64, -122.89, 25.0, 2016-08-26 23:25:00 
 42.29, -123.4, 35.0, 2016-08-26 23:42:30 
 41.39, -123.27, 21.0, 2016-08-27 00:27:30 
 41.39, -123.27, 20.0, 2016-08-27 00:30:00 
 41.715, -123.035, 60.0, 2016-08-27 00:52:30 
 41.73, -123.01, 60.0, 2016-08-27 00:55:00 
 41.63, -123.31, 60.0, 2016-08-27 00:57:30 
 41.63, -123.35, 26.0, 2016-08-27 01:00:00 
 48.422, -122.77, 55.0, 2016-08-27 01:02:30 
 48.43, -122.69, 60.0, 2016-08-27 01:05:00 
 41.55, -123.29, 33.0, 2016-08-27 01:12:30 
 41.63, -123.27, 32.0, 2016-08-27 01:15:00 
 41.54, -123.33, 20.0, 2016-08-27 01:22:30 
 48.29, -122.77, 20.0, 2016-08-27 01:25:00 
 48.49, -122.73, 60.0, 2016-08-27 01:30:00 
 48.32, -122.78, 22.0, 2016-08-27 01:32:30 
 41.54, -123.68, 41.0, 2016-08-27 01:32:30 
 48.37, -122.73, 47.0, 2016-08-27 01:42:30 
 48.39, -122.71, 48.0, 2016-08-27 01:45:00 
 41.55, -123.33, 20.0, 2016-08-27 01:50:00 
 41.52, -123.42, 46.0, 2016-08-27 02:05:00 
 41.55, -123.34, 20.0, 2016-08-27 02:07:30 
 48.26, -122.835, 20.0, 2016-08-27 02:25:00 
 48.52, -122.71, 60.0, 2016-08-27 02:27:30 
 48.27, -123.0, 40.0, 2016-08-27 02:32:30 
 48.315, -122.79, 55.5, 2016-08-27 02:35:00 
 41.48, -123.51, 40.0, 2016-08-27 02:35:00 
 48.37, -123.155, 20.0, 2016-08-27 02:37:30 
 48.37, -122.68, 20.0, 2016-08-27 02:37:30 
 48.317, -122.835, 20.0, 2016-08-27 02:45:00 
 48.32, -122.825, 43.5, 2016-08-27 02:47:30 
 48.275, -122.78, 27.8, 2016-08-27 02:50:00 
 48.275, -122.79, 31.0, 2016-08-27 02:52:30 
 48.35, -122.93, 40.0, 2016-08-27 02:55:00 
 41.66, -122.98, 47.0, 2016-08-27 02:57:30 
 48.4, -122.89, 60.0, 2016-08-27 03:05:00 
 48.39, -122.99, 31.0, 2016-08-27 03:10:00 
 41.35, -123.51, 20.0, 2016-08-27 03:17:30 
 41.38, -123.25, 40.0, 2016-08-27 03:25:00 
 48.41, -122.885, 20.0, 2016-08-27 03:27:30 
 48.395, -122.85, 37.0, 2016-08-27 03:30:00 
 48.2, -122.79799999999999, 20.0, 2016-08-27 03:32:30 
 41.67, -123.28, 60.0, 2016-08-27 03:32:30 
 48.34, -122.76, 41.5, 2016-08-27 03:35:00 
 41.76, -123.275, 42.0, 2016-08-27 03:35:00 
 48.37, -122.92, 20.0, 2016-08-27 03:37:30 
 41.58, -123.31, 20.0, 2016-08-27 03:42:30 
 41.68, -123.36, 20.0, 2016-08-27 03:45:00 
 48.375, -122.83, 29.2, 2016-08-27 03:47:30 
 48.367, -122.795, 29.8, 2016-08-27 03:50:00 
 48.315, -122.745, 35.0, 2016-08-27 03:52:30 
 48.29, -122.825, 60.0, 2016-08-27 03:57:30 
 41.725, -123.285, 20.0, 2016-08-27 03:57:30 
 48.26, -122.775, 37.0, 2016-08-27 04:00:00 
 48.375, -122.76, 32.0, 2016-08-27 04:02:30 
 48.347, -122.84700000000001, 28.8, 2016-08-27 04:05:00 
 48.335, -122.88, 45.0, 2016-08-27 04:07:30 
 41.71, -123.12, 47.0, 2016-08-27 04:07:30 
 48.25, -122.87, 45.0, 2016-08-27 04:12:30 
 48.35, -122.88, 40.5, 2016-08-27 04:15:00 
 48.39, -122.825, 43.5, 2016-08-27 04:17:30 
 41.54, -123.505, 27.0, 2016-08-27 04:20:00 
 41.58, -123.335, 20.0, 2016-08-27 04:22:30 
 48.18, -122.74, 30.0, 2016-08-27 04:25:00 
 48.24, -122.97, 30.0, 2016-08-27 04:30:00 
 41.43, -123.41, 27.5, 2016-08-27 04:30:00 
 48.19, -122.845, 42.5, 2016-08-27 04:32:30 
 48.365, -122.88, 36.5, 2016-08-27 04:35:00 
 48.263000000000005, -122.82799999999999, 20.0, 2016-08-27 04:37:30 
 48.24, -122.84, 20.0, 2016-08-27 04:40:00 
 41.52, -123.22, 60.0, 2016-08-27 04:40:00 
 48.31, -122.75, 20.0, 2016-08-27 04:42:30 
 41.52, -123.22, 54.5, 2016-08-27 04:42:30 
 48.23, -122.725, 20.0, 2016-08-27 04:45:00 
 48.31, -122.765, 20.0, 2016-08-27 04:50:00 
 48.367, -122.81, 30.0, 2016-08-27 04:52:30 
 48.335, -122.76299999999999, 21.5, 2016-08-27 04:55:00 
 48.34, -122.8, 31.5, 2016-08-27 04:57:30 
 48.4, -122.882, 43.8, 2016-08-27 05:00:00 
 41.52, -123.39, 42.0, 2016-08-27 05:00:00 
 48.388000000000005, -122.855, 42.5, 2016-08-27 05:02:30 
 41.47, -123.39, 20.0, 2016-08-27 05:02:30 
 48.343, -122.88799999999999, 39.0, 2016-08-27 05:05:00 
 48.46, -122.87, 60.0, 2016-08-27 05:07:30 
 48.45, -122.885, 60.0, 2016-08-27 05:10:00 
 48.175, -122.89, 31.5, 2016-08-27 05:12:30 
 48.295, -122.865, 20.0, 2016-08-27 05:15:00 
 48.285, -122.965, 36.8, 2016-08-27 05:17:30 
 48.25, -122.92, 60.0, 2016-08-27 05:20:00 
 48.21, -123.09, 60.0, 2016-08-27 05:25:00 
 48.297, -122.75, 59.5, 2016-08-27 05:35:00 
 48.33, -122.81, 37.0, 2016-08-27 05:37:30 
 48.31, -122.88, 27.0, 2016-08-27 05:40:00 
 48.315, -122.72200000000001, 20.2, 2016-08-27 05:42:30 
 48.38, -122.88, 26.5, 2016-08-27 05:45:00 
 41.69, -123.1, 54.0, 2016-08-27 05:45:00 
 48.365, -122.882, 27.0, 2016-08-27 05:47:30 
 41.7, -123.28, 51.0, 2016-08-27 05:47:30 
 48.306999999999995, -122.735, 28.0, 2016-08-27 05:50:00 
 41.66, -123.23, 60.0, 2016-08-27 05:50:00 
 48.31, -122.735, 22.5, 2016-08-27 05:52:30 
 48.44, -122.97, 40.0, 2016-08-27 05:55:00 
 41.72, -123.3, 46.0, 2016-08-27 05:55:00 
 48.345, -122.93, 60.0, 2016-08-27 05:57:30 
 48.32, -122.81, 43.5, 2016-08-27 06:00:00 
 48.43, -122.95, 46.0, 2016-08-27 06:10:00 
 48.352, -122.89, 20.0, 2016-08-27 06:12:30 
 48.32, -122.85, 20.0, 2016-08-27 06:15:00 
 48.3, -122.96, 60.0, 2016-08-27 06:17:30 
 48.21, -122.7, 20.0, 2016-08-27 06:20:00 
 48.27, -123.06, 60.0, 2016-08-27 06:20:00 
 41.41, -122.9, 40.0, 2016-08-27 06:37:30 
 41.65, -123.35, 60.0, 2016-08-27 06:52:30 
 41.76, -123.32, 50.0, 2016-08-27 06:55:00 
 41.44, -123.49, 20.0, 2016-08-27 07:15:00 
 41.7, -123.18, 41.5, 2016-08-27 07:20:00 
 41.61, -123.29, 60.0, 2016-08-27 07:22:30 
 41.425, -123.33, 40.0, 2016-08-27 07:25:00 
 41.585, -123.19, 60.0, 2016-08-27 07:32:30 
 41.57, -123.145, 60.0, 2016-08-27 07:35:00 
 48.37, -122.84, 54.0, 2016-08-27 07:40:00 
 41.6, -123.33, 60.0, 2016-08-27 07:40:00 
 41.59, -123.365, 40.0, 2016-08-27 07:42:30 
 48.33, -123.04700000000001, 40.0, 2016-08-27 07:45:00 
 41.54, -123.4, 20.0, 2016-08-27 07:45:00 
 48.375, -122.948, 24.0, 2016-08-27 07:47:30 
 41.57, -123.43, 40.5, 2016-08-27 07:47:30 
 48.37, -122.85, 32.0, 2016-08-27 07:50:00 
 48.417, -122.89, 32.0, 2016-08-27 07:52:30 
 48.407, -122.977, 40.0, 2016-08-27 07:55:00 
 41.535, -122.995, 60.0, 2016-08-27 07:55:00 
 48.3, -122.89, 41.5, 2016-08-27 07:57:30 
 41.57, -122.99, 60.0, 2016-08-27 07:57:30 
 41.57, -123.32, 20.0, 2016-08-27 08:00:00 
 48.29, -122.82, 40.0, 2016-08-27 08:02:30 
 48.3, -122.91, 31.0, 2016-08-27 08:05:00 
 41.37, -122.89, 20.0, 2016-08-27 08:05:00 
 48.26, -122.92, 60.0, 2016-08-27 08:07:30 
 41.57, -123.37, 20.0, 2016-08-27 08:07:30 
 41.58, -123.34, 20.0, 2016-08-27 08:10:00 
 41.625, -123.29, 48.5, 2016-08-27 08:12:30 
 41.68, -123.115, 60.0, 2016-08-27 08:15:00 
 41.62, -123.2, 27.0, 2016-08-27 08:17:30 
 41.62, -123.395, 21.0, 2016-08-27 08:20:00 
 41.61, -123.18, 24.0, 2016-08-27 08:22:30 
 41.51, -123.48, 54.0, 2016-08-27 08:25:00 
 41.59, -123.1, 45.0, 2016-08-27 08:27:30 
 41.6, -123.09, 47.5, 2016-08-27 08:30:00 
 41.62, -123.43, 23.5, 2016-08-27 08:32:30 
 41.7, -123.48, 60.0, 2016-08-27 08:35:00 
 41.58, -123.4, 60.0, 2016-08-27 08:50:00 
 41.62, -123.39, 60.0, 2016-08-27 08:52:30 
 41.51, -123.28, 30.0, 2016-08-27 08:55:00 
 41.57, -123.29, 36.0, 2016-08-27 09:02:30 
 41.69, -123.02, 25.0, 2016-08-27 09:07:30 
 41.59, -123.48, 20.0, 2016-08-27 09:12:30 
 41.61, -123.46, 20.0, 2016-08-27 09:15:00 
 41.56, -122.99, 60.0, 2016-08-27 09:17:30 
 41.615, -123.1, 60.0, 2016-08-27 09:20:00 
 41.46, -123.49, 20.0, 2016-08-27 09:32:30 
 41.68, -123.33, 21.0, 2016-08-27 09:35:00 
 41.69, -123.31, 27.0, 2016-08-27 09:40:00 
 41.71, -123.31, 25.0, 2016-08-27 09:42:30 
 41.57, -123.38, 44.0, 2016-08-27 09:45:00 
 41.71, -123.305, 20.0, 2016-08-27 09:50:00 
 41.61, -123.28, 29.0, 2016-08-27 09:52:30 
 41.69, -122.95, 40.5, 2016-08-27 09:57:30 
 41.69, -123.31, 60.0, 2016-08-27 10:00:00 
 41.63, -123.345, 24.0, 2016-08-27 10:02:30 
 41.6, -123.38, 20.0, 2016-08-27 10:15:00 
 48.3, -122.89, 34.5, 2016-08-27 10:17:30 
 48.3, -122.8, 20.0, 2016-08-27 10:20:00 
 41.69, -123.03, 49.5, 2016-08-27 10:20:00 
 42.01, -123.22, 23.5, 2016-08-27 10:22:30 
 41.98, -123.21, 20.0, 2016-08-27 10:25:00 
 42.0, -123.21, 60.0, 2016-08-27 10:27:30 
 41.67, -123.2, 60.0, 2016-08-27 10:32:30 
 48.4, -122.73, 45.5, 2016-08-27 10:40:00 
 41.605, -123.35, 60.0, 2016-08-27 10:40:00 
 48.4, -122.72, 40.0, 2016-08-27 10:42:30 
 41.625, -123.34, 20.0, 2016-08-27 10:42:30 
 41.69, -123.485, 22.0, 2016-08-27 10:45:00 
 48.31, -122.81, 20.0, 2016-08-27 10:47:30 
 48.41, -122.81, 46.5, 2016-08-27 10:50:00 
 41.62, -123.575, 32.0, 2016-08-27 10:50:00 
 48.475, -122.83, 53.0, 2016-08-27 10:52:30 
 41.55, -122.965, 50.0, 2016-08-27 10:57:30 
 48.38, -122.87, 40.0, 2016-08-27 11:00:00 
 41.59, -123.3, 20.0, 2016-08-27 11:00:00 
 48.12, -122.8, 60.0, 2016-08-27 11:02:30 
 48.385, -122.83, 32.5, 2016-08-27 11:02:30 
 48.2, -122.77, 40.0, 2016-08-27 11:07:30 
 48.38, -122.985, 48.0, 2016-08-27 11:07:30 
 48.33, -122.915, 44.0, 2016-08-27 11:10:00 
 48.475, -122.93, 43.0, 2016-08-27 11:12:30 
 41.4, -123.18, 20.0, 2016-08-27 11:12:30 
 48.4, -122.89, 24.0, 2016-08-27 11:15:00 
 48.4, -122.93799999999999, 29.5, 2016-08-27 11:17:30 
 48.335, -122.958, 33.0, 2016-08-27 11:20:00 
 48.38, -122.895, 29.0, 2016-08-27 11:22:30 
 41.6, -123.29, 20.0, 2016-08-27 11:22:30 
 48.355, -122.885, 31.2, 2016-08-27 11:25:00 
 48.3, -122.84, 55.0, 2016-08-27 11:27:30 
 48.352, -123.088, 60.0, 2016-08-27 11:30:00 
 41.665, -123.21, 60.0, 2016-08-27 11:30:00 
 48.37, -122.93, 34.5, 2016-08-27 11:32:30 
 41.655, -123.21, 60.0, 2016-08-27 11:32:30 
 48.38, -123.01, 43.5, 2016-08-27 11:35:00 
 48.33, -122.655, 60.0, 2016-08-27 11:35:00 
 41.58, -123.38, 36.0, 2016-08-27 11:35:00 
 48.31, -122.86, 30.0, 2016-08-27 11:37:30 
 41.54, -123.46, 23.0, 2016-08-27 11:37:30 
 48.32, -122.705, 51.0, 2016-08-27 11:40:00 
 41.53, -123.41, 29.5, 2016-08-27 11:40:00 
 48.4, -122.72, 32.0, 2016-08-27 11:42:30 
 41.535, -123.3, 20.0, 2016-08-27 11:42:30 
 41.545, -123.255, 27.0, 2016-08-27 11:45:00 
 48.29, -122.8, 24.0, 2016-08-27 11:47:30 
 41.6, -123.38, 51.5, 2016-08-27 11:47:30 
 48.43, -122.805, 54.0, 2016-08-27 11:50:00 
 41.61, -123.38, 60.0, 2016-08-27 11:50:00 
 41.69, -123.52, 60.0, 2016-08-27 11:52:30 
 48.31, -122.94, 33.0, 2016-08-27 12:02:30 
 41.53, -123.38, 36.5, 2016-08-27 12:10:00 
 41.52, -123.39, 20.0, 2016-08-27 12:22:30 
 41.68, -123.3, 23.5, 2016-08-27 12:32:30 
 41.78, -123.28, 43.0, 2016-08-27 12:42:30 
 41.68, -123.31, 25.0, 2016-08-27 12:45:00 
 41.705, -123.32, 51.0, 2016-08-27 12:47:30 
 41.72, -123.28, 40.0, 2016-08-27 12:50:00 
 41.73, -123.27, 21.5, 2016-08-27 12:52:30 
 41.665, -123.24, 36.5, 2016-08-27 12:55:00 
 41.73, -123.28, 40.0, 2016-08-27 12:57:30 
